Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
1,8,99,457,800444,0,RAJASTHAN,Ganganagar,Karanpur,Kesrisinghpur (M),Urban,2832,1795,983,54,2761,1747,963,51,71,48,20,3,558,0,14,3,2107,23,11,113,3,42,3,396,0,8,34,0,2336,3,8,946,0,1065,249,388,181,0,17,841,997,518,286,99,71,91,195,289,646,634,807,170,2399,323,113,283,1917,510,99,20,3,2453,91,0,0,263,3,0,0,0,20,2217,470,144,2503,292,0,8,17,8,2509,88,484,99,994,841,3,0,0,323,6,317,1997,626,210,85,2325,422,974,331,11,0,34,1464,0,3,0,14,2832,2722,1606,1116,96,76,20,14,1620,314,1897,57,170,57,1900,229,1153,708,156,133,388,2209,224,388,343,45,11,2832,14010,7404,6606,1672,4972,811,9328,5451,3877,5172,4162,1010,8838,3242,5596
2,8,99,457,800445,0,RAJASTHAN,Ganganagar,Karanpur,Karanpur (M),Urban,4259,2871,1227,162,4072,2734,1180,158,187,136,47,4,1001,4,43,9,2879,30,21,251,21,9,17,945,0,13,0,0,3245,0,30,1278,17,1537,639,660,132,0,51,1018,1380,907,532,187,187,149,307,464,975,941,1150,277,3735,439,85,486,2866,681,192,34,0,4140,68,0,4,26,0,0,0,0,17,3935,307,17,3952,273,0,4,17,9,3931,290,1563,221,1099,532,226,0,0,328,4,324,3211,873,175,426,3458,375,988,622,145,0,43,2445,0,0,0,13,4259,4110,2726,1384,136,124,13,13,2602,1039,3250,149,375,98,2551,647,2006,1286,285,328,409,3147,145,916,899,17,47,4259,21297,11265,10032,2345,8189,473,14144,8072,6072,7152,6004,1148,14145,5261,8884
3,8,99,458,64639,0,RAJASTHAN,Ganganagar,Ganganagar,3 e Village (CT),Urban,2420,1159,1183,75,2287,1082,1130,75,133,80,53,0,208,2,5,5,1779,15,22,385,0,12,2,123,0,19,60,0,2178,15,7,467,2,953,167,639,186,7,22,777,859,443,215,63,44,51,155,269,632,569,603,143,1866,506,48,211,1738,356,102,12,2,2292,63,0,0,53,0,0,0,0,12,2086,283,48,2301,80,2,12,5,19,2381,15,842,80,1171,269,2,0,0,39,2,36,1609,711,99,211,1689,523,673,203,73,5,73,1384,0,2,0,7,2420,2357,1578,779,56,7,51,7,1290,227,1800,39,140,53,1682,102,1544,658,73,111,196,2154,167,90,77,15,7,2420,12134,6555,5579,1474,3660,137,8329,4943,3386,4032,3593,439,8102,2962,5140
4,8,99,458,800446,0,RAJASTHAN,Ganganagar,Ganganagar,Ganganagar (M Cl + OG),Urban,46626,31379,13708,1539,45087,30400,13242,1492,1539,979,466,47,2564,140,233,93,30447,793,466,11703,93,93,47,1352,0,420,280,0,44062,233,140,5222,47,10957,8672,15387,6248,93,513,12636,13941,9558,5782,2285,1958,1445,3264,5735,12589,9931,10864,2704,35436,9652,1539,4569,32219,7600,1912,280,47,44015,1958,47,0,373,0,0,0,0,187,40378,5782,513,44994,1259,0,47,93,187,44388,1539,33011,1818,4896,2378,746,0,0,2238,233,2005,38700,5922,1958,7180,34923,4569,9558,1166,420,47,1865,33338,0,47,0,187,46626,44947,35949,8999,1492,187,1352,187,31473,4802,37581,2751,6295,1352,29141,7180,26157,20702,4849,7414,3497,43269,2145,1026,933,93,187,46626,224532,120778,103754,25045,36947,4652,164692,94209,70483,78245,65827,12418,146287,54951,91336
5,8,99,458,800446,0,RAJASTHAN,Ganganagar,Ganganagar,Ganganagar (M Cl + OG),Urban,49268,33157,14485,1626,47642,32123,13992,1577,1626,1035,493,49,2710,148,246,99,32172,838,493,12366,99,99,49,1429,0,443,296,0,46558,246,148,5518,49,11578,9164,16258,6602,99,542,13352,14731,10100,6109,2414,2069,1527,3449,6060,13302,10494,11479,2858,37444,10198,1626,4828,34044,8031,2020,296,49,46509,2069,49,0,394,0,0,0,0,197,42666,6109,542,47544,1330,0,49,99,197,46903,1626,34882,1921,5173,2513,788,0,0,2365,246,2119,40892,6257,2069,7587,36902,4828,10100,1232,443,49,1971,35227,0,49,0,197,49268,47494,37986,9509,1577,197,1429,197,33256,5075,39710,2907,6651,1429,30792,7587,27639,21875,5124,7834,3695,45721,2266,1084,985,99,197,49268,237780,127840,109940,26713,38796,4957,173610,99392,74218,82704,69544,13160,155076,58296,96780
6,8,99,459,64852,0,RAJASTHAN,Ganganagar,Sadulshahar,8 LLG (LALGARH) (CT),Urban,2161,1396,689,76,2066,1320,670,76,95,73,19,0,516,0,102,0,1439,4,9,86,0,13,4,577,0,6,4,0,1552,4,0,1076,0,849,24,162,45,0,11,333,555,447,331,199,283,48,102,199,525,495,609,186,1949,164,48,134,1407,421,171,19,6,2066,32,11,0,0,0,0,0,0,50,1986,125,50,2021,91,0,6,6,35,2001,73,93,102,759,975,0,0,0,160,97,63,1565,467,130,104,521,1536,921,588,9,0,2,637,0,0,0,0,2161,1988,1212,776,173,32,140,0,1735,406,1232,41,153,43,1357,294,1206,609,153,95,220,1508,192,460,447,11,0,2161,11361,6013,5348,1365,2385,104,7313,4341,2972,4849,3365,1484,6512,2648,3864
7,8,99,459,800447,0,RAJASTHAN,Ganganagar,Sadulshahar,Sadulshahar (M),Urban,5015,3205,1625,186,4829,3059,1585,186,186,145,40,0,782,5,30,25,3571,20,25,557,0,70,0,517,0,10,30,0,4373,0,10,1861,5,1469,381,1163,135,0,50,1259,1535,958,657,281,276,140,316,572,1229,1118,1329,311,4343,441,231,426,3505,812,226,30,10,4769,140,10,0,5,0,0,0,0,85,4398,527,90,4514,391,5,15,55,35,4699,115,1339,386,1835,948,5,0,75,316,5,311,3470,1264,281,401,4303,311,1911,456,20,0,45,2568,0,5,0,10,5015,4679,2999,1680,326,45,276,10,2603,757,3290,176,326,130,3215,612,2417,1374,376,341,547,4122,391,491,426,65,10,5015,24980,13109,11871,3260,7151,399,16137,9357,6780,9395,7218,2177,15585,5891,9694
8,8,99,460,800448,0,RAJASTHAN,Ganganagar,Padampur,Gajsinghpur (M),Urban,2093,1281,689,121,2043,1247,674,121,50,33,17,0,450,6,10,6,1419,17,6,172,2,13,4,396,0,13,0,0,1645,15,4,609,4,946,199,232,100,2,25,569,622,431,257,109,82,63,157,247,517,465,550,94,1743,257,92,222,1459,341,61,8,2,1997,27,0,2,0,0,0,0,2,63,1781,268,44,1829,243,2,13,2,2,1806,184,655,427,507,27,8,0,0,287,4,283,1444,452,197,358,1490,247,465,488,4,0,27,1097,0,0,0,8,2093,2064,1258,806,21,2,19,8,1291,383,1371,59,232,90,1264,260,917,490,115,136,291,1597,111,379,364,15,6,2093,9995,5250,4745,1049,3920,62,6743,3877,2866,3559,2957,602,6436,2293,4143
9,8,99,460,800449,0,RAJASTHAN,Ganganagar,Padampur,Padampur (M),Urban,3550,2570,930,50,3447,2489,912,50,103,82,18,0,422,0,32,4,2787,32,25,245,4,11,0,241,0,82,21,0,3191,0,4,532,0,1708,419,579,312,4,57,635,1093,888,508,199,170,78,192,320,909,813,927,312,2851,589,106,323,2336,667,185,36,4,3433,43,4,11,21,4,0,0,4,28,3110,405,39,3302,202,0,11,25,11,3333,316,1640,89,770,497,21,0,0,217,18,199,2915,540,96,330,2620,600,763,295,7,0,21,2450,0,0,0,11,3550,3514,2673,841,25,21,7,11,2251,703,2641,128,291,92,2258,540,1949,1182,316,302,284,3096,224,224,217,11,7,3550,18420,9728,8692,2321,5846,56,12534,7097,5437,6901,5454,1447,11519,4274,7245
10,8,99,461,800450,0,RAJASTHAN,Ganganagar,Raisinghnagar,Raisinghnagar (M),Urban,5591,3819,1638,134,5457,3724,1605,134,134,95,34,6,693,6,196,6,4260,56,73,296,6,28,6,542,0,56,17,0,4920,6,22,1040,0,1784,403,1879,464,22,34,1275,1778,1185,777,308,229,173,363,598,1347,1275,1431,397,4618,839,134,481,3886,923,252,45,6,5239,229,6,6,11,0,0,0,22,78,5032,386,168,5205,335,0,22,6,28,5339,179,2197,414,1750,738,56,0,0,252,22,229,4590,721,285,347,4831,414,1918,263,6,6,117,3254,0,6,0,22,5591,5474,4188,1286,95,11,84,22,3735,1185,4059,212,531,190,3416,783,2633,1700,352,520,621,4803,257,503,481,22,28,5591,28330,15085,13245,3144,9225,231,20423,11707,8716,9846,8254,1592,18484,6831,11653
